t,nu_0p05,nu_0p10,nu_0p15,nu_0p20,nu_0p25,nu_0p30,nu_0p40,nu_0p55,nu_0p70,nu_0p85,nu_1p00,nu_1p30,nu_1p70,nu_2p20,nu_3p00
4.790231218448391246e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
4.820721300108038463e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
4.851405452792066626e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
4.882284911773088538e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
4.913360920186277667e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
4.944634729079436397e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
4.976107597463348498e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
5.007780792362485727e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
5.039655588865983304e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
5.071733270178993962e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
5.104015127674339283e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
5.136502460944500399e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
5.169196577853934969e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
5.202098794591723845e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
5.235210435724576428e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
5.268532834250129326e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
5.302067331650621327e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
5.335815277946899187e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
5.369778031752776997e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
5.403956960329705907e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
5.438353439641833802e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
5.472968854411396933e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
5.507804598174462853e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
5.542862073337032598e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
5.578142691231489607e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
5.613647872173444284e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
5.649379045518875273e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
5.685337649721686830e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
5.721525132391642501e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
5.757942950352598928e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
5.794592569701183038e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
5.831475465865808019e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
5.868593123666064457e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
5.905947037372505974e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
5.943538710766788427e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
5.981369657202241115e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
6.019441399664748360e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
6.057755470834090374e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
6.096313413145632012e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
6.135116778852437847e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
6.174167130087731721e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
